,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,season,city,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,won by,margin,target,umpire1,umpire2
988,988,988,988,988,988,988,988,988,1359513,2023,Kolkata,J Little,"Eden Gardens, Kolkata",Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,7.0,180.0,NA Patwardhan,GR Sadashiv Iyer
989,989,989,989,989,989,989,989,989,1359514,2023,Delhi,MR Marsh,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,9.0,198.0,MA Gough,Navdeep Singh
990,990,990,990,990,990,990,990,990,1359515,2023,Chennai,DP Conway,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Punjab Kings,wickets,4.0,201.0,RJ Tucker,UV Gandhe
991,991,991,991,991,991,991,991,991,1359516,2023,Mumbai,YBK Jaiswal,"Wankhede Stadium, Mumbai",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,wickets,6.0,213.0,Vinod Seshan,VK Sharma
992,992,992,992,992,992,992,992,992,1359517,2023,Lucknow,F du Plessis,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,18.0,127.0,AK Chaudhary,GR Sadashiv Iyer
993,993,993,993,993,993,993,993,993,1359518,2023,Ahmedabad,Mohammed Shami,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Gujarat Titans,Delhi Capitals,bat,Delhi Capitals,runs,5.0,131.0,MA Gough,R Pandit
994,994,994,994,994,994,994,994,994,1359519,2023,Lucknow,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,,no result,,,AK Chaudhary,NA Patwardhan
995,995,995,995,995,995,995,995,995,1359520,2023,Chandigarh,Ishan Kishan,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6.0,215.0,J Madanagopal,RJ Tucker
996,996,996,996,996,996,996,996,996,1359521,2023,Hyderabad,CV Varun,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5.0,172.0,KN Ananthapadmanabhan,MA Gough
997,997,997,997,997,997,997,997,997,1359522,2023,Jaipur,Rashid Khan,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Gujarat Titans,wickets,9.0,119.0,HAS Khalid,VK Sharma
998,998,998,998,998,998,998,998,998,1359523,2023,Chennai,M Pathirana,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,140.0,BNJ Oxenford,Navdeep Singh
999,999,999,999,999,999,999,999,999,1359524,2023,Delhi,PD Salt,"Arun Jaitley Stadium, Delhi",Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,bat,Delhi Capitals,wickets,7.0,182.0,RJ Tucker,YC Barde
1000,1000,1000,1000,1000,1000,1000,1000,1000,1359525,2023,Ahmedabad,Shubman Gill,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,runs,56.0,228.0,AK Chaudhary,A Nand Kishore
1001,1001,1001,1001,1001,1001,1001,1001,1001,1359526,2023,Jaipur,GD Phillips,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,4.0,215.0,Nitin Menon,Vinod Seshan
1002,1002,1002,1002,1002,1002,1002,1002,1002,1359527,2023,Kolkata,AD Russell,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,wickets,5.0,180.0,A Totre,J Madanagopal
1003,1003,1003,1003,1003,1003,1003,1003,1003,1359528,2023,Mumbai,SA Yadav,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6.0,200.0,HAS Khalid,VK Sharma
1004,1004,1004,1004,1004,1004,1004,1004,1004,1359529,2023,Chennai,RA Jadeja,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,runs,27.0,168.0,CB Gaffaney,NA Patwardhan
1005,1005,1005,1005,1005,1005,1005,1005,1005,1359530,2023,Kolkata,YBK Jaiswal,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,9.0,150.0,RJ Tucker,MV Saidharshan Kumar
1006,1006,1006,1006,1006,1006,1006,1006,1006,1359531,2023,Mumbai,SA Yadav,"Wankhede Stadium, Mumbai",Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Mumbai Indians,runs,27.0,219.0,Nitin Menon,Tapan Sharma
1007,1007,1007,1007,1007,1007,1007,1007,1007,1359532,2023,Hyderabad,PN Mankad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,Lucknow Super Giants,wickets,7.0,183.0,A Totre,J Madanagopal
1008,1008,1008,1008,1008,1008,1008,1008,1008,1359533,2023,Delhi,P Simran Singh,"Arun Jaitley Stadium, Delhi",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,runs,31.0,168.0,CB Gaffaney,NA Patwardhan
1009,1009,1009,1009,1009,1009,1009,1009,1009,1359534,2023,Jaipur,WD Parnell,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,112.0,172.0,KN Ananthapadmanabhan,Navdeep Singh
1010,1010,1010,1010,1010,1010,1010,1010,1010,1359535,2023,Chennai,RK Singh,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,6.0,145.0,Tapan Sharma,Vinod Seshan
1011,1011,1011,1011,1011,1011,1011,1011,1011,1359536,2023,Ahmedabad,Shubman Gill,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Gujarat Titans,runs,34.0,189.0,J Madanagopal,UV Gandhe
1012,1012,1012,1012,1012,1012,1012,1012,1012,1359537,2023,Lucknow,MP Stoinis,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,runs,5.0,178.0,AK Chaudhary,A Nand Kishore
1013,1013,1013,1013,1013,1013,1013,1013,1013,1359538,2023,Dharamsala,RR Rossouw,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,runs,15.0,214.0,KN Ananthapadmanabhan,MV Saidharshan Kumar
1014,1014,1014,1014,1014,1014,1014,1014,1014,1359539,2023,Hyderabad,V Kohli,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,8.0,187.0,BNJ Oxenford,VK Sharma
1015,1015,1015,1015,1015,1015,1015,1015,1015,1359540,2023,Dharamsala,D Padikkal,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4.0,188.0,A Nand Kishore,RJ Tucker
1016,1016,1016,1016,1016,1016,1016,1016,1016,1359541,2023,Delhi,RD Gaikwad,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,runs,77.0,224.0,CB Gaffaney,NA Patwardhan
1017,1017,1017,1017,1017,1017,1017,1017,1017,1359542,2023,Kolkata,N Pooran,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,runs,1.0,177.0,J Madanagopal,UV Gandhe
1018,1018,1018,1018,1018,1018,1018,1018,1018,1359543,2023,Mumbai,C Green,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8.0,201.0,KN Ananthapadmanabhan,RJ Tucker
1019,1019,1019,1019,1019,1019,1019,1019,1019,1359544,2023,Bengaluru,Shubman Gill,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,6.0,198.0,Nitin Menon,VK Sharma
1020,1020,1020,1020,1020,1020,1020,1020,1020,1370350,2023,Chennai,RD Gaikwad,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Chennai Super Kings,runs,15.0,173.0,AK Chaudhary,CB Gaffaney
1021,1021,1021,1021,1021,1021,1021,1021,1021,1370351,2023,Chennai,Akash Madhwal,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Lucknow Super Giants,Mumbai Indians,bat,Mumbai Indians,runs,81.0,183.0,BNJ Oxenford,VK Sharma
1022,1022,1022,1022,1022,1022,1022,1022,1022,1370352,2023,Ahmedabad,Shubman Gill,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,runs,62.0,234.0,Nitin Menon,RJ Tucker
1023,1023,1023,1023,1023,1023,1023,1023,1023,1370353,2023,Ahmedabad,DP Conway,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,171.0,Nitin Menon,RJ Tucker
1024,1024,1024,1024,1024,1024,1024,1024,1024,1422119,2024,Chennai,Mustafizur Rahman,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,Chennai Super Kings,wickets,6.0,174.0,HAS Khalid,VK Sharma
1025,1025,1025,1025,1025,1025,1025,1025,1025,1422120,2024,Mohali,SM Curran,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,4.0,175.0,J Madanagopal,NA Patwardhan
1026,1026,1026,1026,1026,1026,1026,1026,1026,1422121,2024,Kolkata,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,4.0,209.0,R Pandit,YC Barde
1027,1027,1027,1027,1027,1027,1027,1027,1027,1422122,2024,Jaipur,SV Samson,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,Rajasthan Royals,runs,20.0,194.0,A Totre,HDPK Dharmasena
1028,1028,1028,1028,1028,1028,1028,1028,1028,1422123,2024,Ahmedabad,B Sai Sudharsan,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,runs,6.0,169.0,VA Kulkarni,VK Sharma
1029,1029,1029,1029,1029,1029,1029,1029,1029,1422124,2024,Bengaluru,V Kohli,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,4.0,177.0,AK Chaudhary,MV Saidharshan Kumar
1030,1030,1030,1030,1030,1030,1030,1030,1030,1422125,2024,Chennai,S Dube,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Chennai Super Kings,runs,63.0,207.0,AG Wharf,Tapan Sharma
1031,1031,1031,1031,1031,1031,1031,1031,1031,1422126,2024,Hyderabad,Abhishek Sharma,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,runs,31.0,278.0,KN Ananthapadmanabhan,UV Gandhe
1032,1032,1032,1032,1032,1032,1032,1032,1032,1422127,2024,Jaipur,R Parag,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,runs,12.0,186.0,A Nand Kishore,Nitin Menon
1033,1033,1033,1033,1033,1033,1033,1033,1033,1422128,2024,Bengaluru,SP Narine,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,183.0,AK Chaudhary,R Pandit
1034,1034,1034,1034,1034,1034,1034,1034,1034,1422129,2024,Lucknow,MP Yadav,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,bat,Lucknow Super Giants,runs,21.0,200.0,J Madanagopal,Navdeep Singh
1035,1035,1035,1035,1035,1035,1035,1035,1035,1422130,2024,Ahmedabad,MM Sharma,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,bat,Gujarat Titans,wickets,7.0,163.0,HAS Khalid,VK Sharma
1036,1036,1036,1036,1036,1036,1036,1036,1036,1422131,2024,Visakhapatnam,KK Ahmed,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Delhi Capitals,runs,20.0,192.0,HDPK Dharmasena,Vinod Seshan
1037,1037,1037,1037,1037,1037,1037,1037,1037,1422132,2024,Mumbai,TA Boult,"Wankhede Stadium, Mumbai",Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,126.0,MV Saidharshan Kumar,YC Barde
1038,1038,1038,1038,1038,1038,1038,1038,1038,1422133,2024,Bengaluru,MP Yadav,"M Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Lucknow Super Giants,runs,28.0,182.0,J Madanagopal,NA Patwardhan
1039,1039,1039,1039,1039,1039,1039,1039,1039,1422134,2024,Visakhapatnam,SP Narine,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,106.0,273.0,A Totre,UV Gandhe
1040,1040,1040,1040,1040,1040,1040,1040,1040,1422135,2024,Ahmedabad,Shashank Singh,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,3.0,200.0,Nitin Menon,VA Kulkarni
1041,1041,1041,1041,1041,1041,1041,1041,1041,1422136,2024,Hyderabad,Abhishek Sharma,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6.0,166.0,R Pandit,YC Barde
1042,1042,1042,1042,1042,1042,1042,1042,1042,1422137,2024,Jaipur,JC Buttler,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,184.0,AG Wharf,Tapan Sharma
1043,1043,1043,1043,1043,1043,1043,1043,1043,1422138,2024,Mumbai,R Shepherd,"Wankhede Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,29.0,235.0,HDPK Dharmasena,UV Gandhe
1044,1044,1044,1044,1044,1044,1044,1044,1044,1422139,2024,Lucknow,Yash Thakur,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,bat,Lucknow Super Giants,runs,33.0,164.0,A Nand Kishore,VK Sharma
1045,1045,1045,1045,1045,1045,1045,1045,1045,1426260,2024,Chennai,RA Jadeja,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,138.0,AK Chaudhary,MV Saidharshan Kumar
1046,1046,1046,1046,1046,1046,1046,1046,1046,1426261,2024,Mohali,Nithish Kumar Reddy,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Sunrisers Hyderabad,runs,2.0,183.0,Navdeep Singh,NA Patwardhan
1047,1047,1047,1047,1047,1047,1047,1047,1047,1426262,2024,Jaipur,Rashid Khan,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,3.0,197.0,HDPK Dharmasena,Vinod Seshan
1048,1048,1048,1048,1048,1048,1048,1048,1048,1426263,2024,Mumbai,JJ Bumrah,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,7.0,197.0,Nitin Menon,VA Kulkarni
1049,1049,1049,1049,1049,1049,1049,1049,1049,1426264,2024,Lucknow,Kuldeep Yadav,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,Delhi Capitals,wickets,6.0,168.0,R Pandit,YC Barde
1050,1050,1050,1050,1050,1050,1050,1050,1050,1426265,2024,Mohali,SO Hetmyer,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,148.0,AK Chaudhary,Tapan Sharma
1051,1051,1051,1051,1051,1051,1051,1051,1051,1426266,2024,Kolkata,PD Salt,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,162.0,A Totre,Vinod Seshan
1052,1052,1052,1052,1052,1052,1052,1052,1052,1426267,2024,Mumbai,M Pathirana,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,20.0,207.0,Nitin Menon,HAS Khalid
1053,1053,1053,1053,1053,1053,1053,1053,1053,1426268,2024,Bengaluru,TM Head,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,runs,25.0,288.0,AK Chaudhary,R Pandit
1054,1054,1054,1054,1054,1054,1054,1054,1054,1426269,2024,Kolkata,JC Buttler,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,2.0,224.0,MA Gough,UV Gandhe
1055,1055,1055,1055,1055,1055,1055,1055,1055,1426270,2024,Ahmedabad,RR Pant,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6.0,90.0,NA Patwardhan,VK Sharma
1056,1056,1056,1056,1056,1056,1056,1056,1056,1426271,2024,Mohali,JJ Bumrah,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,runs,9.0,193.0,A Nand Kishore,VA Kulkarni
1057,1057,1057,1057,1057,1057,1057,1057,1057,1426272,2024,Lucknow,KL Rahul,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,8.0,177.0,AK Chaudhary,R Pandit
1058,1058,1058,1058,1058,1058,1058,1058,1058,1426273,2024,Delhi,TM Head,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,runs,67.0,267.0,J Madanagopal,Navdeep Singh
1059,1059,1059,1059,1059,1059,1059,1059,1059,1426274,2024,Kolkata,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0,223.0,A Totre,Vinod Seshan
1060,1060,1060,1060,1060,1060,1060,1060,1060,1426275,2024,Mohali,R Sai Kishore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,wickets,3.0,143.0,A Nand Kishore,VA Kulkarni
1061,1061,1061,1061,1061,1061,1061,1061,1061,1426276,2024,Jaipur,Sandeep Sharma,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,9.0,180.0,AK Chaudhary,MV Saidharshan Kumar
1062,1062,1062,1062,1062,1062,1062,1062,1062,1426277,2024,Chennai,MP Stoinis,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,6.0,211.0,NA Patwardhan,Tapan Sharma
1063,1063,1063,1063,1063,1063,1063,1063,1063,1426278,2024,Delhi,RR Pant,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Delhi Capitals,runs,4.0,225.0,KN Ananthapadmanabhan,UV Gandhe
1064,1064,1064,1064,1064,1064,1064,1064,1064,1426279,2024,Hyderabad,RM Patidar,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,35.0,207.0,Nitin Menon,HAS Khalid
1065,1065,1065,1065,1065,1065,1065,1065,1065,1426280,2024,Kolkata,JM Bairstow,"Eden Gardens, Kolkata",Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,8.0,262.0,AK Chaudhary,YC Barde
1066,1066,1066,1066,1066,1066,1066,1066,1066,1426281,2024,Delhi,J Fraser-McGurk,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,runs,10.0,258.0,Navdeep Singh,NA Patwardhan
1067,1067,1067,1067,1067,1067,1067,1067,1067,1426282,2024,Lucknow,SV Samson,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,197.0,KN Ananthapadmanabhan,MA Gough
1068,1068,1068,1068,1068,1068,1068,1068,1068,1426283,2024,Ahmedabad,WG Jacks,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,9.0,201.0,Nitin Menon,VK Sharma
1069,1069,1069,1069,1069,1069,1069,1069,1069,1426284,2024,Chennai,RD Gaikwad,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,runs,78.0,213.0,R Pandit,MV Saidharshan Kumar
1070,1070,1070,1070,1070,1070,1070,1070,1070,1426285,2024,Kolkata,CV Varun,"Eden Gardens, Kolkata",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,wickets,7.0,154.0,Navdeep Singh,Tapan Sharma
1071,1071,1071,1071,1071,1071,1071,1071,1071,1426286,2024,Lucknow,MP Stoinis,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,4.0,145.0,MA Gough,UV Gandhe
1072,1072,1072,1072,1072,1072,1072,1072,1072,1426287,2024,Chennai,Harpreet Brar,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,7.0,163.0,HAS Khalid,VK Sharma
1073,1073,1073,1073,1073,1073,1073,1073,1073,1426288,2024,Hyderabad,B Kumar,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,1.0,202.0,AK Chaudhary,YC Barde
1074,1074,1074,1074,1074,1074,1074,1074,1074,1426289,2024,Mumbai,VR Iyer,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,runs,24.0,170.0,J Madanagopal,Tapan Sharma
1075,1075,1075,1075,1075,1075,1075,1075,1075,1426290,2024,Bengaluru,Mohammed Siraj,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,4.0,148.0,A Totre,Vinod Seshan
1076,1076,1076,1076,1076,1076,1076,1076,1076,1426291,2024,Dharamsala,RA Jadeja,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Chennai Super Kings,Punjab Kings,Punjab Kings,field,Chennai Super Kings,runs,28.0,168.0,A Nand Kishore,VA Kulkarni
1077,1077,1077,1077,1077,1077,1077,1077,1077,1426292,2024,Lucknow,SP Narine,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,field,Kolkata Knight Riders,runs,98.0,236.0,MV Saidharshan Kumar,YC Barde
